action_id,module,route,control_type,visible_label,selector_or_testid,roles_allowed,roles_denied,preconditions,positive_scenario,negative_scenario,persistence_required,refresh_required,selenium_required,selenium_test_ids,playwright_test_ids,unit_test_ids,status,blocker
"AGENDA-SHIFT-DATE-ADD","Agenda y turnos","/agenda","ADD","Agregar fecha","[data-action-id=AGENDA-SHIFT-DATE-ADD]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario de turno abierto","Añade otra fecha a la serie de turnos.","No permite fechas repetidas.","true","true","true","SEL-B3-AGENDA-SERIES","playwright:cr017-multi-day-shifts","vitest:cr017-multi-day-shifts","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"AGENDA-SHIFT-PRESET-6H","Agenda y turnos","/agenda","PRESET","Turno 6 horas","[data-action-id=AGENDA-SHIFT-PRESET-6H]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario de turno abierto","Deriva un fin exactamente seis horas después del inicio, incluso al día siguiente.","No crea un turno hasta guardar.","true","true","true","SEL-B3-AGENDA-SERIES","playwright:cr018-shift-presets","vitest:cr018-shift-presets","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"AGENDA-SHIFT-PRESET-8H","Agenda y turnos","/agenda","PRESET","Turno 8 horas","[data-action-id=AGENDA-SHIFT-PRESET-8H]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario de turno abierto","Deriva un fin exactamente ocho horas después del inicio, incluso al día siguiente.","No crea un turno hasta guardar.","true","true","true","SEL-B3-AGENDA-SERIES","playwright:cr018-shift-presets","vitest:cr018-shift-presets","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"AGENDA-SHIFT-PRESET-PUNTUAL","Agenda y turnos","/agenda","BLOCKED_ACTION","Puntual (pendiente de definición)","[data-action-id=AGENDA-SHIFT-PRESET-PUNTUAL]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario de turno abierto","Muestra que Puntual no puede crearse sin definición aprobada.","No inventa entidad, duración, estado ni relación clínica.","false","false","true","SEL-B3-AGENDA-SERIES","playwright:cr018-shift-presets","","BLOCKED_CLIENT","CR-010 requiere definición de Puntual."
"AGENDA-SHIFT-SAVE","Agenda y turnos","/agenda","SAVE","Guardar","[data-action-id=AGENDA-SHIFT-SAVE]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Serie válida sin colisiones","Persiste un turno sintético existente por cada fecha seleccionada; no certifica una visita clínica.","No persiste una serie duplicada o con colisión del recurso.","true","true","true","SEL-B3-AGENDA-SERIES|SEL-CH11-AGENDA-PATIENT-CONTEXT-SAVE","playwright:cr017-multi-day-shifts|playwright:ch11-agenda-patient-context-save","vitest:cr017-multi-day-shifts","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible. No define semántica de visita clínica."
"HOSPITALIZATION-DISCHARGE-DATE","Hospitalizaciones","/hospitalizations","INPUT","Fecha de egreso (opcional)","[data-action-id=HOSPITALIZATION-DISCHARGE-DATE]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Formulario de hospitalización abierto","Guarda el egreso primario opcional junto con el ingreso.","No acepta un egreso anterior al ingreso.","true","true","true","SEL-B3-HOSPITALIZATION-PERIODS","playwright:cr009-admission-periods","vitest:cr009-admission-periods","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"HOSPITALIZATION-ADMISSION-PERIOD-DATE","Hospitalizaciones","/hospitalizations","INPUT","Ingreso adicional","[data-action-id=HOSPITALIZATION-ADMISSION-PERIOD-DATE]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Período adicional agregado","Añade una fecha de ingreso adicional persistente.","No acepta períodos duplicados.","true","true","true","SEL-B3-HOSPITALIZATION-PERIODS","playwright:cr009-admission-periods","vitest:cr009-admission-periods","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"HOSPITALIZATION-DISCHARGE-PERIOD-DATE","Hospitalizaciones","/hospitalizations","INPUT","Egreso adicional","[data-action-id=HOSPITALIZATION-DISCHARGE-PERIOD-DATE]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Período adicional agregado","Añade un egreso adicional persistente.","No acepta un egreso anterior al ingreso del período.","true","true","true","SEL-B3-HOSPITALIZATION-PERIODS","playwright:cr009-admission-periods","vitest:cr009-admission-periods","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"HOSPITALIZATION-ADMISSION-PERIOD-REMOVE","Hospitalizaciones","/hospitalizations","REMOVE","Quitar período","[data-action-id=HOSPITALIZATION-ADMISSION-PERIOD-REMOVE]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Período adicional agregado","Quita un período adicional antes de guardar.","No elimina el período primario obligatorio.","false","false","true","SEL-B3-HOSPITALIZATION-PERIODS","playwright:cr009-admission-periods","vitest:cr009-admission-periods","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"AGENDA-SHIFT-DATE","Agenda y turnos","/agenda","INPUT","Fecha del turno","[data-action-id=AGENDA-SHIFT-DATE]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario de turno abierto","Incluye cada fecha seleccionada como turno independiente.","No acepta fechas duplicadas.","true","true","true","SEL-B3-AGENDA-SERIES","playwright:cr017-multi-day-shifts","vitest:cr017-multi-day-shifts","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"AGENDA-SHIFT-DATE-REMOVE","Agenda y turnos","/agenda","REMOVE","Quitar fecha","[data-action-id=AGENDA-SHIFT-DATE-REMOVE]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Hay más de una fecha seleccionada","Quita una fecha adicional antes de guardar.","No elimina la fecha primaria obligatoria.","false","false","true","SEL-B3-AGENDA-SERIES","playwright:cr017-multi-day-shifts","vitest:cr017-multi-day-shifts","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-FEE-DOCTOR-SELECT","Cotizaciones · Honorarios","/quotes?create=1","SELECT","Médico","[data-action-id=QUOTE-FEE-DOCTOR-SELECT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor de cotización abierto en Honorarios","Vincula el médico seleccionado a una línea de honorario manual y conserva su nombre al recargar.","No infiere tarifa, cobertura ni reglas financieras.","true","true","true","SEL-B4-DOCTOR-FEE","playwright:cr013-doctor-fee","vitest:cr013-doctor-fee-reference","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-FEE-AMOUNT","Cotizaciones · Honorarios","/quotes?create=1","INPUT","Honorario médico (manual)","[data-action-id=QUOTE-FEE-AMOUNT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor de cotización abierto en Honorarios","Conserva el importe manual junto al médico seleccionado.","No sugiere ni calcula una tarifa médica.","true","true","true","SEL-B4-DOCTOR-FEE","playwright:cr013-doctor-fee","vitest:cr013-doctor-fee-reference","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-PATIENT-SEARCH","Cotizaciones","/quotes?create=1","SEARCH","Buscar paciente","[data-action-id=QUOTE-PATIENT-SEARCH]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Filtra opciones de paciente antes de seleccionar.","No modifica al paciente sin selección.","false","false","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-PATIENT-SELECT","Cotizaciones","/quotes?create=1","SELECT","Paciente","[data-action-id=QUOTE-PATIENT-SELECT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Paciente compatible disponible","Asocia paciente y caso compatibles al borrador guardado.","No guarda un caso incompatible.","true","true","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-INVOICE-DATE","Cotizaciones","/quotes?create=1","INPUT","Fecha","[data-action-id=QUOTE-INVOICE-DATE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Conserva la fecha administrativa del borrador.","No infiere fecha comercial.","true","true","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-DISCOUNT-GROUP","Cotizaciones","/quotes?create=1","SELECT","Grupo de descuento","[data-action-id=QUOTE-DISCOUNT-GROUP]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Conserva la etiqueta administrativa configurada.","No aplica una regla de descuento.","true","true","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-REFERRAL","Cotizaciones","/quotes?create=1","INPUT","Referido por","[data-action-id=QUOTE-REFERRAL]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Exige una etiqueta de referido seleccionada y la conserva al guardar/recargar.","Rechaza el borrador sin selección y no atribuye comisión.","true","true","true","SEL-QUOTE-METADATA|SEL-CH04-QUOTE-GENERAL","playwright:quotes-metadata-filters-pagination|playwright:ch04-quote-general-sections","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-REFERRAL-CATALOG","Cotizaciones · Referidos","/quotes?create=1","TOGGLE","Mostrar opciones de referido","[data-action-id=QUOTE-REFERRAL-CATALOG]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor de cotización abierto","Un botón circular verde abre/cierra un catálogo administrativo filtrable y desplazable.","No clasifica datos ambiguos ni aplica comisión, descuento, impuesto o cobertura.","false","false","true","SEL-CH04-QUOTE-GENERAL","playwright:ch04-quote-general-sections","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-REFERRAL-ADD","Cotizaciones · Referidos","/quotes?create=1","MULTISELECT","Catálogo de referidos","[data-action-id=QUOTE-REFERRAL-ADD]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Catálogo de referidos visible","Añade etiquetas administrativas seleccionadas y las conserva al guardar/recargar.","No infiere atribución comercial.","true","true","true","SEL-CH04-QUOTE-GENERAL","playwright:ch04-quote-general-sections","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-REFERRAL-REMOVE","Cotizaciones · Referidos","/quotes?create=1","REMOVE","Quitar referido","[data-action-id=QUOTE-REFERRAL-REMOVE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Existe una etiqueta de referido seleccionada","Quita una etiqueta antes de guardar y el resultado persiste al recargar.","No modifica importes ni reglas financieras.","true","true","true","SEL-CH04-QUOTE-GENERAL","playwright:ch04-quote-general-sections","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-INVENTORY-ONLY","Cotizaciones · Servicios","/quotes?create=1","FILTER","Solo disponibles en inventario","[data-action-id=QUOTE-INVENTORY-ONLY]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Servicios","Limita el catálogo sintético a opciones marcadas disponibles.","No afirma existencias reales, reserva ni descuenta inventario.","false","false","true","SEL-CH04-QUOTE-GENERAL","playwright:ch04-quote-general-sections","","IMPLEMENTED_UNVERIFIED","Disponibilidad real requiere catálogo e integración de inventario aprobados."
"QUOTE-BUSINESS-PARTNER","Cotizaciones · Servicios","/quotes?create=1","SELECT","Socio de negocios","[data-action-id=QUOTE-BUSINESS-PARTNER]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Servicios","Conserva una etiqueta de socio sintética junto a una línea manual.","No crea proveedor, obligación, tarifa ni acuerdo comercial.","true","true","true","SEL-CH04-QUOTE-GENERAL","playwright:ch04-quote-general-sections","","IMPLEMENTED_UNVERIFIED","Modelo de socios de producción pendiente de definición del cliente."
"QUOTE-SERVICE-CATALOG","Cotizaciones · Servicios","/quotes?create=1","SELECT","Servicios","[data-action-id=QUOTE-SERVICE-CATALOG]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Servicios","Selecciona un concepto de catálogo sintético sin modificar el precio manual.","No infiere precio, impuestos, cobertura, existencias ni reserva.","true","true","true","SEL-CH04-QUOTE-GENERAL","playwright:ch04-quote-general-sections","","IMPLEMENTED_UNVERIFIED","Catálogo de servicios de producción pendiente de datos y reglas aprobados."
"QUOTE-SERVICE-SEARCH","Cotizaciones · Servicios","/quotes?create=1","SEARCH","Buscar servicios","[data-action-id=QUOTE-SERVICE-SEARCH]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Servicios","Filtra el catálogo sintético por texto parcial.","No consulta ni clasifica un catálogo de producción.","false","false","true","SEL-CH05-QUOTE-CATALOG","playwright:ch05-quote-services-medications","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-SERVICE-SELECT","Cotizaciones · Servicios","/quotes?create=1","SELECT","Resultado de servicio","[data-action-id=QUOTE-SERVICE-SELECT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Resultado sintético visible","Selecciona un servicio sintético y persiste como línea con importe manual.","No completa tarifa, impuestos, cobertura, reserva ni disponibilidad real.","true","true","true","SEL-CH05-QUOTE-CATALOG","playwright:ch05-quote-services-medications","","IMPLEMENTED_UNVERIFIED","Datos y reglas de catálogo de producción pendientes."
"QUOTE-MEDICATION-CATEGORY","Cotizaciones · Medicamentos","/quotes?create=1","TAB","Medicamentos","[data-action-id=QUOTE-MEDICATION-CATEGORY]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Cambia al compositor de medicamentos y reinicia el concepto local.","No infiere medicación, dosis ni tratamiento.","false","false","true","SEL-CH05-QUOTE-CATALOG","playwright:ch05-quote-services-medications","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-MEDICATION-SEARCH","Cotizaciones · Medicamentos","/quotes?create=1","SEARCH","Buscar medicamentos","[data-action-id=QUOTE-MEDICATION-SEARCH]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Compositor de medicamentos activo","Muestra resultados sintéticos o un estado recuperable sin resultados.","No consulta catálogo clínico ni determina elegibilidad.","false","false","true","SEL-CH05-QUOTE-CATALOG","playwright:ch05-quote-services-medications","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-MEDICATION-SELECT","Cotizaciones · Medicamentos","/quotes?create=1","SELECT","Resultado de medicamento","[data-action-id=QUOTE-MEDICATION-SELECT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Resultado sintético visible","Selecciona un medicamento sintético y persiste como línea con importe manual.","No completa tarifa, inventario, reserva, dosis ni tratamiento.","true","true","true","SEL-CH05-QUOTE-CATALOG","playwright:ch05-quote-services-medications","","IMPLEMENTED_UNVERIFIED","Datos y reglas de catálogo de producción pendientes."
"QUOTE-MEDICATION-BUSINESS-PARTNER","Cotizaciones · Medicamentos","/quotes?create=1","SELECT","Socio de negocios","[data-action-id=QUOTE-MEDICATION-BUSINESS-PARTNER]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Compositor de medicamentos activo","Conserva una etiqueta de socio sintética junto a la línea manual.","No crea proveedor, lista de precios, obligación ni acuerdo comercial.","true","true","true","SEL-CH05-QUOTE-CATALOG","playwright:ch05-quote-services-medications","","IMPLEMENTED_UNVERIFIED","Modelo de socios de producción pendiente de definición del cliente."
"QUOTE-MEDICATION-INVENTORY-ONLY","Cotizaciones · Medicamentos","/quotes?create=1","FILTER","Solo disponibles en inventario","[data-action-id=QUOTE-MEDICATION-INVENTORY-ONLY]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Compositor de medicamentos activo","Limita el catálogo sintético a opciones marcadas disponibles.","No afirma existencias, reserva, lote, bodega ni descuento de inventario.","false","false","true","SEL-CH05-QUOTE-CATALOG","playwright:ch05-quote-services-medications","","IMPLEMENTED_UNVERIFIED","Disponibilidad real requiere catálogo e integración de inventario aprobados."
"QUOTE-GIFTCARD","Cotizaciones","/quotes?create=1","INPUT","Giftcard","[data-action-id=QUOTE-GIFTCARD]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Conserva el código administrativo.","No convierte el código en descuento.","true","true","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-COMMENTS","Cotizaciones","/quotes?create=1","INPUT","Comentarios","[data-action-id=QUOTE-COMMENTS]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Conserva comentarios administrativos al recargar.","No envía contenido externo.","true","true","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-FILTER-STATUS","Cotizaciones","/quotes","FILTER","Estado","[data-action-id=QUOTE-FILTER-STATUS]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Listado disponible","Prepara el estado a filtrar.","No modifica cotizaciones.","false","false","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-FILTER-CREATED-DATE","Cotizaciones","/quotes","FILTER","Fecha de creación","[data-action-id=QUOTE-FILTER-CREATED-DATE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Listado disponible","Prepara una fecha de creación para filtrar.","No modifica cotizaciones.","false","false","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-FILTER-APPLY","Cotizaciones","/quotes","FILTER","Aplicar","[data-action-id=QUOTE-FILTER-APPLY]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Filtro preparado","Actualiza el listado visible.","No persiste el filtro como dato de cotización.","false","false","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-FILTER-CLEAR","Cotizaciones","/quotes","CLEAR","Limpiar","[data-action-id=QUOTE-FILTER-CLEAR]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Filtro preparado","Restaura los filtros vacíos y el listado.","No modifica cotizaciones.","false","false","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-PAGE-PREV","Cotizaciones","/quotes","PAGINATE","Anterior","[data-action-id=QUOTE-PAGE-PREV]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Segunda página disponible","Vuelve a la página previa.","No cambia datos de cotización.","false","false","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-PAGE-NEXT","Cotizaciones","/quotes","PAGINATE","Siguiente","[data-action-id=QUOTE-PAGE-NEXT]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Siguiente página disponible","Muestra la página siguiente.","No cambia datos de cotización.","false","false","true","SEL-QUOTE-METADATA","playwright:quotes-metadata-filters-pagination","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"QUOTE-SUPPLY-INVENTORY-ONLY","Cotizaciones · Insumos","/quotes?create=1","FILTER","Solo disponibles en inventario","[data-action-id=QUOTE-SUPPLY-INVENTORY-ONLY]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Insumos","Oculta opciones sintéticas sin disponibilidad configurada.","No afirma existencias reales, reservas ni movimientos.","false","false","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Disponibilidad real requiere catálogo de inventario e integración aprobados."
"QUOTE-SUPPLY-BUSINESS-PARTNER","Cotizaciones · Insumos","/quotes?create=1","SELECT","Socio de negocios","[data-action-id=QUOTE-SUPPLY-BUSINESS-PARTNER]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Insumos","Conserva una etiqueta de socio sintética con la línea manual.","No crea proveedores, acuerdos ni tarifas.","true","true","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Modelo de socios de producción pendiente de definición del cliente."
"QUOTE-SUPPLY-SEARCH","Cotizaciones · Insumos","/quotes?create=1","SEARCH","Buscar insumos","[data-action-id=QUOTE-SUPPLY-SEARCH]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Insumos","Filtra el catálogo sintético y presenta un estado recuperable sin resultados.","No consulta catálogo de producción.","false","false","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Datos de catálogo de producción pendientes."
"QUOTE-SUPPLY-SELECT","Cotizaciones · Insumos","/quotes?create=1","SELECT","Resultado de insumo","[data-action-id=QUOTE-SUPPLY-SELECT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Resultado sintético visible","Selecciona un insumo sintético y lo persiste con importe manual.","No asigna precio, inventario, reserva, impuesto ni cobertura.","true","true","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Datos y reglas de catálogo de producción pendientes."
"QUOTE-STUDY-INVENTORY-ONLY","Cotizaciones · Estudios Dx","/quotes?create=1","FILTER","Solo disponibles en inventario","[data-action-id=QUOTE-STUDY-INVENTORY-ONLY]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Estudios Dx","Limita el catálogo sintético a opciones marcadas disponibles.","No afirma existencia real ni reglas clínicas.","false","false","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Disponibilidad real requiere catálogo e integración aprobados."
"QUOTE-STUDY-BUSINESS-PARTNER","Cotizaciones · Estudios Dx","/quotes?create=1","SELECT","Socio de negocios","[data-action-id=QUOTE-STUDY-BUSINESS-PARTNER]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Estudios Dx","Conserva una etiqueta de socio sintética con la línea manual.","No crea proveedores, acuerdos ni tarifas.","true","true","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Modelo de socios de producción pendiente de definición del cliente."
"QUOTE-STUDY-SEARCH","Cotizaciones · Estudios Dx","/quotes?create=1","SEARCH","Buscar estudios","[data-action-id=QUOTE-STUDY-SEARCH]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Estudios Dx","Filtra el catálogo sintético por texto parcial.","No consulta ni clasifica catálogo clínico de producción.","false","false","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Datos de catálogo de producción pendientes."
"QUOTE-STUDY-SELECT","Cotizaciones · Estudios Dx","/quotes?create=1","SELECT","Resultado de estudio","[data-action-id=QUOTE-STUDY-SELECT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Resultado sintético visible","Selecciona un estudio sintético y lo persiste con importe manual.","No completa precio, diagnóstico, cobertura ni regla clínica.","true","true","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Datos y reglas clínicas/de catálogo de producción pendientes."
"QUOTE-FEE-BUSINESS-PARTNER","Cotizaciones · Honorarios","/quotes?create=1","SELECT","Socio de negocios","[data-action-id=QUOTE-FEE-BUSINESS-PARTNER]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Honorarios","Conserva una etiqueta de socio sintética con el honorario manual.","No crea proveedor, tarifa ni acuerdo comercial.","true","true","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Modelo de socios de producción pendiente de definición del cliente."
"QUOTE-FEE-SERVICE-CATALOG","Cotizaciones · Honorarios","/quotes?create=1","SELECT","Servicio de honorario","[data-action-id=QUOTE-FEE-SERVICE-CATALOG]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto en Honorarios","Selecciona un servicio sintético asociado a un médico y persiste el importe manual.","No infiere tarifa profesional, cobertura ni reglas financieras.","true","true","true","SEL-CH06-QUOTE-CATALOG","playwright:ch06-synthetic-catalogs","","IMPLEMENTED_UNVERIFIED","Catálogo de honorarios de producción pendiente de reglas aprobadas."
"HOSPITALIZATION-TAB-QUOTES","Hospitalización · Cotizaciones","/hospitalizations","TAB","Cotizaciones","[data-action-id=HOSPITALIZATION-TAB-QUOTES]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Sesión autorizada en Hospitalización","Abre el listado visible de cotizaciones de hospitalización.","No crea ni envía una solicitud de seguro.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-FILTER-STATUS","Hospitalización · Cotizaciones","/hospitalizations","FILTER","Estado","[data-action-id=HOSPITALIZATION-QUOTE-FILTER-STATUS]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Pestaña Cotizaciones abierta","Prepara un filtro por estado sin mutar la cotización.","No cambia envío, respuesta ni reclamo.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-FILTER-DATE","Hospitalización · Cotizaciones","/hospitalizations","FILTER","Fecha de creación","[data-action-id=HOSPITALIZATION-QUOTE-FILTER-DATE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Pestaña Cotizaciones abierta","Prepara un filtro por fecha de creación.","No altera datos de cotización.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
